ticker,company_name,ipo_date,offer_price,shares_offered,risk_factors_text,revenue_ttm,net_income_ttm,is_profitable,total_funding_usd,num_rounds,last_round_type,founding_year,has_crunchbase,open_day_price,return_1d,return_30d,return_90d,return_180d
SITM,SiTime Corporation,2019-11-21,35.69,1000000.0," beginning on
page 14.          
 PRICE $     PER SHARE      
       
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
   
    
 Price to Public 
   
    
 Underwriting Discounts and Commissions (1) 
   
    
 Proceeds to SiTime 
   
    
 Proceeds to Selling Stockholder 
   
 
   Per share 
    
 $ 
               
   
    
 $ 
               
   
    
 $ 
               
   
    
 
 
 
 
   Total 
    
 $ 
   
   
    
 $ 
   
   
    
 $ 
   
   
    
 
 
 
         
 
 
 (1) 
   See Underwriting for a description of the compensation payable to the underwriters.
   We have granted the underwriters the right to purchase up to 525,000 additional shares of common stock.  
 Neither the Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or determined
if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense.     The underwriters expect to deliver
the shares of common stock to purchasers on or about              , 2020.      
       
 
 
 
 
 
 
 
 
 
 
 
 
 Barclays 
   
 
   
 Stifel 
 
 
 
 
 
 Needham & Company 
   
   Raymond James 
   
   Roth Capital Partners 
             , 2020  
 
 
 
 Table of Contents 
 
 TABLE OF CONTENTS  
   
 
 
 
 
 
 
 
 
   
    
 Page 
   
 
   Prospectus Summary 
    
   
 1 
   
 
 
 
 
   Risk Factors 
    
   
 14",3800000000.0,-6600000.0,0.0,,,,,0.0,18.64999961853028,-0.0322,0.1866,0.0654,2.2777
YAYO,"EVmo, Inc.",2019-11-13,,,,,,,,,,,,,,,,
CNSP,"CNS Pharmaceuticals, Inc.",2019-11-08,,,,,,,,,,,0.0,,,,,
KRKR,36Kr Holdings Inc.,2019-11-08,,,""" section beginning on page 16. 
 
 
 
 
 
 
           Neither the Securities and Exchange Commission, any state securities commission nor any other regulatory body has approved or disapproved of these securities or
determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
   
   
 Per ADS  
   
 Total  
   
 
 
   Public offering price 
   
 
 
US$ 
   
   
 
 
US$ 
   
   
 
 
   Underwriting discounts and commissions (1) 
   
 
 
US$ 
   
   
 
 
US$ 
   
   
 
 
   Proceeds, before expenses, to us 
   
 
 
US$ 
   
   
 
 
US$ 
   
   
 
 
 
 
 
 
 
 
 (1) See ""Underwriting"" for additional disclosure regarding compensation payable by us to the underwriters.  
 
          Conditional
upon and effective immediately prior to the completion of this offering, our outstanding share capital will consist of Class A ordinary shares and Class B
ordinary shares. Holders of Class A ordinary shares and Class B ordinary shares have the same rights except for voting and conversion rights. Each Class A ordinary share is
entitled to one vote; and each Class B ordinary share is entitled to 25 votes and is convertible into one Class A ordinary share at any time by the holder thereof. Class A
ordinary shares are not convertible into Class B ordinary shares under any circumstances. Upon any sale, transfer, assignment or disposition of any Class B ordinary shares by a holder
thereof to any non-affiliate to such holder, each of such Class B ordinary shares will be automatically and immediately converted into one Class A ordinary share. Conditional upon and
effective immediately prior to the completion of this offering, Palopo Holding Limited, an entity wholly owned by Dagang Feng, and 36Kr Heros Holding Limited, an entity wholly owned by Chengcheng Liu,
will beneficially own all of our issued and outstanding Class B ordinary shares. Based on an assumed initial public offering price of US$            per ADS, the mid-point of the
estimated
public offering price range shown on the front cover of this prospectus, these Class B ordinary shares will constitute approximately        % of our total issued and outstanding share
capital and        % of the aggregate voting power of our total issued and outstanding share capital immediately upon the completion of this offering, assuming the underwriters do not exercise
their over-allotment option.  
          The
underwriters expect to deliver the ADSs against payment in U.S. dollars in New York, New York on                , 2019.  
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
   Credit Suisse 
   
    CICC 
 
 
 
 
 
 
 
 
 
 
   
 
   
     
The date of this prospectus is                , 2019.  
 
 
 
 
 
 
 
 
 
 
 
 
   Table of Contents   
 
 
 
 
 
 
 
   
 
 
 
 
 
 
 
 
 
 Table of Contents   
   
   
   TABLE OF CONTENTS       
 
 
 
 
 
 
 
   
 
 
 
 
 
 
 
 
 
 
 
 
 
 
   
   
 Page  
   
 
 
   PROSPECTUS SUMMARY  
   
   
 1 
   
 
 
   THE OFFERING  
   
   
 9 
   
 
 
   OUR SUMMARY CONSOLIDATED FINANCIAL DATA AND OPERATING DATA  
   
   
 11 
   
 
 
   RISK FACTORS  
   
   
 16",43600000.0,5900000.0,1.0,5000000.0,1.0,Series D,2016.0,0.0,,,,,
TELA,"TELA Bio, Inc.",2019-11-08,20.9,3000000.0,"” beginning on page  15  of this prospectus and under similar headings in documents incorporated by reference into this prospectus.   
 Neither the Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense.   
 We are an “emerging growth company” as defined under U.S. federal securities laws and will be subject to reduced public company reporting requirements for this prospectus and future filings.   
 
 
 ​ 
 ​ 
 ​ 
 
 
 Per Share  
 
 
 ​ 
 ​ 
 
 
 Total  
 
 
 ​ 
 
 
 
 Public Offering Price  
 
 ​ 
 ​ 
 ​ 
 $ 
           
 ​ 
 ​ 
 ​ 
 ​ 
 $ 
           
 ​ 
 ​ 
 
 
 
 Underwriting Discounts and Commissions (1)   
 
 ​ 
 ​ 
 ​ 
 $ 
   
 ​ 
 ​ 
 ​ 
 ​ 
 $ 
   
 ​ 
 ​ 
 
 
 
 Proceeds to TELA Bio, Inc. (Before Expenses)  
 
 ​ 
 ​ 
 ​ 
 $ 
   
 ​ 
 ​ 
 ​ 
 ​ 
 $ 
 ​ 
 ​ 
 ​ 
 
 
 ​ 
 (1) 
 We refer you to “Underwriting” beginning on page  37  for additional information regarding underwriter compensation.   
 ​ 
 Delivery of the shares of common stock is expected to be made on or about           , 2020. We have granted the underwriters an option for a period of 30 days to purchase an additional 450,000 shares of our common stock. If the underwriters exercise the option in full, the total underwriting discounts and commissions payable by us will be $      , and the total proceeds to us, before expenses, will be $      .   
 Joint Book-Running Managers   
 
 
 ​ 
 Jefferies ​  
 ​ 
 ​ 
 
 Piper Sandler 
 
 ​ 
 
 
 Lead Manager   
 Canaccord Genuity   
 Co-Manager   
 JMP Securities   
 Prospectus dated            , 2020 
 
 
 
 
 
 TABLE OF CONTENTS ​ 
 
 
   
 
 
 
 TABLE OF CONTENTS   
 
 
 
 ​ 
 
 
 PROSPECTUS SUMMARY  
 
 
 ​ 
 ​ 
 ​ 
 ​ 
 
 1  
 
 ​ 
 ​ 
 
 
 ​ 
 
 
 RISK FACTORS  
 
 
 ​ 
 ​ 
 ​ 
 ​ 
 
 15  
 
 ​ 
 ​ 
 
 
 ​",15400000.0,-22400000.0,0.0,200000.0,1.0,Series B,,0.0,13.350000381469728,-0.0375,-0.0824,-0.5079,-0.0667
GRTX,"Galera Therapeutics, Inc.",2019-11-07,0.79,," section
beginning on page 13 of this prospectus.      
       
 
 
 
 
 
 
 
 
 
 
 
 
   
    
   Per Share 
   
      
   Total 
   
 
   Public offering price 
    
 $ 
   
   
      
 $ 
   
   
 
   Underwriting discount(1) 
    
 $ 
   
   
      
 $ 
   
   
 
   Proceeds, before expenses, to us 
    
 $ 
   
   
      
 $ 
   
   
     
 
 
   
 (1) 
   We refer you to Underwriting beginning on page 171 for additional information regarding
underwriting compensation.    The underwriters may also exercise their option to purchase up to an additional
                     shares from us, at the public offering price, less the underwriting discount, for 30 days after the date of this prospectus.
   Neither the Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or
determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense.    The shares will be ready
for delivery on or about                    , 2019.      
       
 
 
 
 
 
 
 
 
 BofA Merrill Lynch 
   
 Citigroup 
   
 Credit Suisse 
   BTIG      
     The date of this
prospectus is                    , 2019.  
 
 
 
 Table of Contents 
 
 TABLE OF CONTENTS  
   
 
 
 
 
 
 
 
 
   
    
 Page 
   
 
   PROSPECTUS SUMMARY 
    
   
 1 
   
 
   RISK FACTORS 
    
   
 13",1070000000.0,-23500000.0,0.0,40000000.0,1.0,Series C,2012.0,0.0,12.0,0.0,0.1442,-0.4383,-0.3567
DUO,Fangdd Network Group Ltd.,2019-11-01,,," on page 17 to read about factors you should consider before buying the ADSs.  
       
 PRICE US$             PER ADS  
       
   
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
   
      
   Price
to Public 
   
      
 
 Underwriting Discounts and Commissions 
   
      
   Proceeds to
Us 
   
 
   Per ADS 
      
   
 US$          
   
      
   
 US$          
   
      
   
 US$          
   
 
   Total 
      
   
 US$                 
   
      
   
 US$                 
   
      
   
 US$                 
   
   We have granted the underwriters the right to purchase up to an aggregate of
                    additional ADSs at the initial public offering price less the underwriting discounts and commissions.  
 Neither the United States Securities and Exchange Commission nor any other regulatory body has approved or disapproved of these securities or passed
upon the accuracy or adequacy of this prospectus. Any representation to the contrary is a criminal offense.    The underwriters expect to deliver the
ADSs against payment in U.S. dollars in New York, New York on                     , 2019.  
       
   
 
 
 
 
 
 
 
 
 
 
 
 
 MORGAN STANLEY 
   
 CITIGROUP 
   
 UBS 
   
 CICC 
   
 AMTD 
                       ,
2019  
 
 
 
 Table of Contents 
 
 
 
 
 
 
 
 Table of Contents 
 
 TABLE OF CONTENTS  
   
 
 
 
 
 
 
 
 
   Prospectus Summary 
    
   
 1 
   
 
 
 
 
   Risk Factors 
    
   
 17",12900000000.0,-14600000.0,0.0,,3.0,Series C,2016.0,0.0,,,,,
RAPT,"Rapt Therapeutics, Inc.",2019-10-31,6.82,2000000.0," section beginning on page 12 of this prospectus.      
 
 
 
 
 
 
 
 
 
 
 
 
   
    
 Per Share 
   
    
 Total 
   
 
   Public offering price 
    
 $ 
               
   
    
 $ 
               
   
 
   Underwriting discount (1) 
    
 $ 
   
   
    
 $ 
   
   
 
   Proceeds, before expenses, to us 
    
 $ 
   
   
    
 $ 
   
   
     
 
 
   
 (1) 
   See Underwriting beginning on page 182 for additional information regarding underwriting
compensation.    The underwriters may also exercise their option to purchase up to an additional 300,000 shares of common
stock from us, at the public offering price, less the underwriting discount, for 30 days after the date of this prospectus.    Neither the
Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense.  
 The shares of common stock will be ready for delivery on or
about                , 2020.      
       
 
 
 
 
 
 
 
 
 
 
 BMO Capital Markets 
   
 Wells Fargo Securities 
   
 UBS Investment Bank 
   
 Cantor 
         
 The date of this prospectus is                , 2020  
 
 
 
 Table of Contents 
 
 TABLE OF CONTENTS  
 Prospectus      
 
 
 
 
 
 
 
 
   
    
   Page 
   
 
   Prospectus Summary 
    
   
 1 
   
 
   Risk Factors 
    
   
 12",1070000000.0,-29800000.0,0.0,,1.0,Series C,2015.0,0.0,104.0,-0.0231,0.8246,0.2054,1.1615
CABA,"Cabaletta Bio, Inc.",2019-10-25,1.97,," beginning on page 12 of this prospectus.  
 Neither the Securities and Exchange Commission nor any state securities commission has approved or disapproved of the securities that may be
offered under this prospectus, nor have any of these organizations determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense .  
       
   
 
 
 
 
 
 
 
 
 
 
 
 
   
      
 
 PER SHARE 
   
      
   TOTAL 
   
 
   Public offering price 
      
   
 $             
   
      
   
 $             
   
 
   Underwriting discounts and commissions (1) 
      
   
 $             
   
      
   
 $             
   
 
   Proceeds, before expenses, to Cabaletta Bio, Inc. 
      
   
 $             
   
      
   
 $             
   
     
 
 
 (1) 
   See Underwriters beginning on page 191 of this prospectus for additional information
regarding the compensation payable to the underwriters.    We have granted the underwriters an option for a period of 30 days
to purchase an additional                  shares of our common stock.  
 Delivery of the shares of common stock is expected to be made on or
about                 , 2019.      
 
 
 
 
 
 
 
 
 MORGAN STANLEY 
   
 COWEN 
   
 EVERCORE ISI 
                   , 2019  
 
 
 
 Table of Contents 
 
 TABLE OF CONTENTS  
       
   
 
 
 
 
 
 
 
 
   
    
 PAGE 
   
 
   PROSPECTUS SUMMARY 
    
   
 1 
   
 
   RISK FACTORS 
    
   
 12",1070000000.0,-300000.0,0.0,88000000.0,2.0,Series B,2017.0,0.0,10.0,0.001,-0.089,0.435,0.19
DAO,"Youdao, Inc.",2019-10-25,,," beginning
on page 19 of this prospectus.      
 
 
 
 
 
 
 
 
 
 
 
 
   
    
 Per ADS 
   
    
 Total 
   
 
   Public offering price 
    
 US$ 
               
   
    
 US$ 
               
   
 
   Underwriting discounts and
commissions (1) 
    
 US$ 
               
   
    
 US$ 
               
   
 
   Proceeds, before expenses, to us 
    
 US$ 
               
   
    
 US$ 
               
   
     
 
 
 (1) 
   For a description of the compensation payable to the underwriters, see Underwriting.
   The underwriters expect to deliver the ADSs against payment in U.S. dollars in New York, New York on
                    , 2019.      
       
 
 
 
 
 
 
 Citigroup 
   
 Morgan Stanley 
   (in alphabetical order)      
 
 
 
 
 
 
 
 
 CICC 
   
 Credit Suisse 
   
 HSBC 
   (in alphabetical order)      
     The date of this
prospectus is                     , 2019.  
 
 
 
 Table of Contents 
 
     
 
 
 
 
 
 Table of Contents 
 
 
 
 
 
 
 
 Table of Contents 
 
 TABLE OF CONTENTS  
       
   
 
 
 
 
 
 
 
 
   
    
 Page 
   
 
   Prospectus Summary 
    
   
 1 
   
 
   Our Corporate Information  
    
   
 8 
   
 
   Implications of Being an Emerging Growth Company  
    
   
 8 
   
 
   Conventions which Apply to this Prospectus  
    
   
 9 
   
 
   The Offering 
    
   
 11 
   
 
   Our Summary Consolidated Financial Data and Operating Data 
    
   
 14 
   
 
   Risk Factors 
    
   
 19",79900000.0,-24500000.0,0.0,,1.0,Series A,2016.0,0.0,,,,,
PAVS,Paranovus Entertainment Technology Ltd.,2019-10-25,,,"” beginning on page 9 to read
about factors you should consider before buying our Ordinary Shares. 
   
 We are an “emerging growth company” as defined
under the federal securities laws and will be subject to reduced public company reporting requirements. Please read the disclosures
beginning on page 3 of this prospectus for more information. 
   
 
 
     
 Number
                                         of   Ordinary    Shares     
 Initial Public  Offering 
    Price     
 Underwriting  Discounts
    and  Commissions (1)     
 Proceeds to Our  Company
    Before  Expenses (2)     
 Proceeds, Before Expenses,
    to selling shareholder   
 
 Minimum   
                     
 $                  
 $                  
 $                  
                  
 
 Maximum   
                    
 $       
 $                  
 $                  
                  
 
   
 
 (1) We
                                         have agreed to pay Univest Securities, LLC (the “Underwriter”) a fee equal
                                         to 7% of the gross proceeds of the offering. We have agreed to grant to the Underwriter
                                         warrants equal to 8% of the aggregate number of Ordinary Shares sold in the offering.
                                         See “Underwriting” in this prospectus for more information regarding our
                                         arrangements with the underwriter. 
 
   
 
 (2) The
                                         total estimated expenses related to this offering are set forth in the section entitled
                                         “Discounts, Commissions and Expenses.” 
 
   
 The underwriters are selling our Ordinary Shares in this offering
on a best efforts basis. The underwriters are not required to sell any specific number or dollar amount of Ordinary Shares but
will use their best efforts to sell the Ordinary Shares offered. One of the conditions to our obligation to sell any securities
through the underwriters is that, upon the closing of the offering, the Ordinary Shares would qualify for listing on the NASDAQ. 
   
 We do not intend to close this offering unless we sell at least
the minimum number of Ordinary Share, at the price per Ordinary Share set forth above, to result in sufficient proceeds to list
our Ordinary Shares on the NASDAQ. The offering may terminate on the earlier of (i) any time after the minimum offering amount
of our Ordinary Shares is raised, or (ii) 120 days from the effective date (the “Effective Date”) of the Registration
Statement (and for a period of up to 60 additional days if extended by agreement of the Company and the underwriters) (the “Termination
Date”). If we can successfully raise the minimum offering amount within the offering period, the proceeds from the offering
will be released to us after deducting certain escrow fees. The proceeds from the sale of the Ordinary Shares in this offering
will be payable to “[    ] as escrow agent for the investors in Happiness Biotech Group Limited.” and
will be deposited in a separate (limited to funds received on behalf of us) non-interest bearing trust bank account until the
minimum offering amount is raised. If we do not raise the minimum offering amount of $[    ] by [    ],
we will not conduct a closing of this offering and will promptly return to investors all amounts previously deposited by them
in escrow, without interest or deduction.    
   
 Neither the Securities and Exchange Commission nor any state
securities commission nor any other regulatory body has approved or disapproved of these securities or determined if this prospectus
is truthful or complete. Any representation to the contrary is a criminal offense. 
   
   
 
 Prospectus dated
[●], 2019. 
 
   
   
 
     
 TABLE
OF CONTENTS 
    
 
 
   
 Page 
 
   
   
 
 PROSPECTUS
    SUMMARY 
 1 
 
   
   
 
 SUMMARY
    FINANCIAL DATA 
 8 
 
   
   
 
 RISK
    FACTORS 
 9 
 
   
   
 
 DISCLOSURE
    REGARDING FORWARD-LOOKING STATEMENTS 
 29 
 
   
   
 
 ENFORCEABILITY
    OF CIVIL LIABILITY 
 30",700000000.0,3000000.0,1.0,,,,2004.0,0.0,,,,,
